Name,Price,Rating,Hotel Link,Description
Wonderful 2-bd apart with balcony Plaza Cataluña,2650,9.0,https://www.booking.com/hotel/es/wonderful-2-bd-apart-with-balcony-plaza-cataluna.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=834&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=884306002_399861426_2_0_0&highlighted_blocks=884306002_399861426_2_0_0&matching_block_id=884306002_399861426_2_0_0&sr_pri_blocks=884306002_399861426_2_0_0__264980&from=searchresults,"Wonderful 2-bd apart with balcony Plaza Cataluña es un alojamiento con una buena ubicación en el centro de Barcelona que ofrece patio. Platja del Somorrostro y Platja de Sant Miquel están a 2,6 km y a 2,6 km del apartamento, y hay wifi gratis.

Este apartamento tiene aire acondicionado y cuenta con 2 dormitorios, TV y cocina con nevera y lavavajillas.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Teatro Tívoli y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Comfy 4BD-2BTH with terrace in Plaza España,2499,7.0,https://www.booking.com/hotel/es/renovated-4bd-2bth-with-terrace-in-plaza-espana.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=835&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=911450002_399861708_6_0_0&highlighted_blocks=911450002_399861708_6_0_0&matching_block_id=911450002_399861708_6_0_0&sr_pri_blocks=911450002_399861708_6_0_0__249915&from=searchresults,"Comfy 4BD-2BTH with terrace in Plaza España se encuentra en el barrio de Eixample, en Barcelona, a 8 min a pie de Fuente Mágica de Montjuïc y a 1,7 km de Estación de tren de Sants, y ofrece alojamiento equipado con patio y wifi gratis. Este apartamento está a 2,2 km de Plaza Cataluña y a 2,2 km de Portal del Ángel.

Este apartamento tiene aire acondicionado y cuenta con 4 dormitorios, TV y cocina con nevera y horno.

Estación de metro Passeig de Gràcia está a 2,3 km del alojamiento, y Paseo de Gracia está a 2,4 km. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 11 km del alojamiento."
Eixample next to Paseo de Gracia modern 3BD,2411,NA,https://www.booking.com/hotel/es/eixample-next-to-paseo-de-gracia-modern-3bd.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=836&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=1083872202_399861719_5_0_0&highlighted_blocks=1083872202_399861719_5_0_0&matching_block_id=1083872202_399861719_5_0_0&sr_pri_blocks=1083872202_399861719_5_0_0__241110&from=searchresults,"Eixample next to Paseo de Gracia modern 3BD es un alojamiento muy bien ubicado en el centro de Barcelona que ofrece patio. Paseo de Gracia y La Pedrera están a 8 min a pie y a 1 km del apartamento, y hay wifi gratis.

Este apartamento tiene aire acondicionado y cuenta con 3 dormitorios, TV y cocina con nevera y lavavajillas.

Cerca del alojamiento hay puntos de interés como Casa Batlló, Plaza Cataluña y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Exclusive 2 bedroom apartment in the city center,2290,7.7,https://www.booking.com/hotel/es/exclusive-2-bedroom-apartment-in-the-city-center.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=837&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=873635502_399861684_4_0_0&highlighted_blocks=873635502_399861684_4_0_0&matching_block_id=873635502_399861684_4_0_0&sr_pri_blocks=873635502_399861684_4_0_0__228984&from=searchresults,"Exclusive 2 bedroom apartment in the city center está en pleno centro de Barcelona, a poca distancia de Casa Batlló y La Pedrera. Ofrece equipamiento como wifi gratis, aire acondicionado, fogones y hervidor. Este apartamento está a 17 min a pie de Palacio de la Música Catalana y a 1,8 km de Catedral de Barcelona.

El apartamento tiene patio, 2 dormitorios, sala de estar y cocina bien equipada con nevera y microondas. Hay TV.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Apartment Barcelona Rentals - Pool Terrace in City Center,2478,4.7,https://www.booking.com/hotel/es/apartment-barcelona-rentals-pool-terrace-in-city-center.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=838&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=195760801_357747196_2_0_0&highlighted_blocks=195760801_357747196_2_0_0&matching_block_id=195760801_357747196_2_0_0&sr_pri_blocks=195760801_357747196_2_0_0__247828&from=searchresults,"El Apartment Barcelona Rentals - Pool Terrace in City Center, situado en Barcelona, a 900 metros del Museo Picasso, a 900 metros del teatro Tívoli y a 900 metros de La Seu, la catedral de Barcelona, ofrece alojamiento con conexión WiFi gratuita. Se encuentra a 1 km de Portal de l'Angel y dispone de terraza.

El apartamento cuenta con aire acondicionado, 3 dormitorios independientes, 2 baños y zona de estar. El alojamiento dispone de cocina con lavavajillas y horno.

El apartamento cuenta con una piscina exterior compartida en la azotea.

El aeropuerto de Barcelona-El Prat, el aeropuerto más cercano, está a 14 km."
My Space Barcelona Park Güell Apartments,2111,5.7,https://www.booking.com/hotel/es/guell-executive.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=839&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=40352402_357747323_2_0_0&highlighted_blocks=40352402_357747323_2_0_0&matching_block_id=40352402_357747323_2_0_0&sr_pri_blocks=40352402_357747323_2_0_0__211064&from=searchresults,"My Space Barcelona Park Güell Apartments, en Barcelona, está a 16 min a pie de Parque Güell y ofrece alojamiento con aire acondicionado y wifi gratis, además de acceso a la terraza. Hay parking privado en el propio alojamiento.

El alojamiento está equipado con TV de pantalla plana y baño privado con bidet, ducha y secador de pelo. La cocina tiene nevera, lavavajillas y horno. También hay microondas, fogones y tostadora, además de cafetera y hervidor.

Paseo de Gracia está a 18 min a pie del alojamiento, y La Pedrera está a 2,7 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Apartment Barcelona Rentals - Sarria Apartments Near Center,1945,5.5,https://www.booking.com/hotel/es/apartment-barcelona-rentals-sarria-apartments.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=840&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=184960003_357747243_2_0_0&highlighted_blocks=184960003_357747243_2_0_0&matching_block_id=184960003_357747243_2_0_0&sr_pri_blocks=184960003_357747243_2_0_0__194504&from=searchresults,"Apartment Barcelona Rentals - Sarria Apartments Near Center ofrece alojamiento con aire acondicionado en Barcelona, a 2 km de Paseo de Gracia, a 2,9 km de La Pedrera y a 3 km de Parque Güell. Se ofrece wifi gratis en todo el alojamiento y parking privado en el propio alojamiento.

El alojamiento está equipado con TV de pantalla plana y baño privado con bidet, ducha y artículos de aseo gratuitos. La cocina dispone de nevera, lavavajillas y horno. También hay microondas, fogones y tostadora, además de cafetera y hervidor.

Camp Nou está a 3,1 km del alojamiento, y Casa Batlló está a 3,2 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Bed&BCN Gracia II,2414,5.4,https://www.booking.com/hotel/es/bed-amp-bcn-gracia-ii.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=841&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=451975501_392344762_2_0_0&highlighted_blocks=451975501_392344762_2_0_0&matching_block_id=451975501_392344762_2_0_0&sr_pri_blocks=451975501_392344762_2_0_0__241372&from=searchresults,"Bed&BCN Gracia II se encuentra en el barrio de Gracia, en Barcelona, cerca de Paseo de Gracia. Tiene terraza, wifi gratis y lavadora. Este apartamento tiene acceso a un balcón.

El apartamento dispone de 2 dormitorios, una sala de estar con TV de pantalla plana, una cocina equipada y 1 baño con ducha y albornoces.

Cerca del alojamiento hay puntos de interés como La Pedrera, Casa Batlló y Estación de metro Passeig de Gràcia. El aeropuerto más cercano (Aeropuerto de Barcelona - El Prat) está a 14 km del alojamiento, que ofrece servicio de traslado de pago para ir o volver del aeropuerto."
"Ferienwohnung für 3 Personen ca 65 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme",2185,NA,https://www.booking.com/hotel/es/ferienwohnung-fur-3-personen-ca-65-qm-in-barcelona-gracia-costa-brava-costa-del.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=842&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=1184009902_407054610_3_0_0&highlighted_blocks=1184009902_407054610_3_0_0&matching_block_id=1184009902_407054610_3_0_0&sr_pri_blocks=1184009902_407054610_3_0_0__218544&from=searchresults,"Ferienwohnung für 3 Personen ca 65 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme está en el barrio de Gracia, en Barcelona, a 2 min a pie de Paseo de Gracia y a 500 metros de La Pedrera, y ofrece alojamiento equipado con balcón y wifi gratis. Este apartamento está a 1,9 km de Palacio de la Música Catalana y a 1,7 km de Plaza Cataluña.

El apartamento tiene TV. La zona de cocina está equipada con nevera, horno y microondas, además de cafetera.

Cerca del alojamiento hay puntos de interés como Casa Batlló, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
2 bedroom with balcony in Eixample 4-2,1580,4.7,https://www.booking.com/hotel/es/modern-and-bright-apartment-in-eixample-4-2.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=843&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=873675902_399861767_4_0_0&highlighted_blocks=873675902_399861767_4_0_0&matching_block_id=873675902_399861767_4_0_0&sr_pri_blocks=873675902_399861767_4_0_0__158005&from=searchresults,"2 bedroom with balcony in Eixample 4-2 está en el barrio de Eixample, en Barcelona, a 13 min a pie de Estación de tren de Sants y a 1,2 km de Fuente Mágica de Montjuïc, y ofrece alojamiento equipado con patio y wifi gratis. Este apartamento está a 2 km de Casa Batlló y a 2,6 km de Plaza Cataluña.

El apartamento dispone de 2 dormitorios, TV y cocina totalmente equipada con nevera, horno, lavadora, microondas y fogones.

Estación de metro Passeig de Gràcia está a 2,7 km del alojamiento, y Teatro Tívoli está a 2,8 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
Hotel Neri – Relais & Chateaux,3786,8.9,https://www.booking.com/hotel/es/nerihr.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=844&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=9043013_398875326_0_2_0&highlighted_blocks=9043013_398875326_0_2_0&matching_block_id=9043013_398875326_0_2_0&sr_pri_blocks=9043013_398875326_0_2_0__378600&from=searchresults,"Este hotel exclusivo y elegante ocupa una casa aristocrática del siglo XVIII con vistas a una plaza apartada plaza, en el centro del Barrio Gótico. El estilo contemporáneo del hotel contrasta con los impresionantes edificios históricos de los alrededores.

El Hotel Neri está justo al lado de la catedral de la ciudad, a poca distancia del animado paseo de Las Ramblas. El encanto de época original del edificio se ha conservado y realzado gracias al sofisticado diseño interior del hotel, que combina música relajante y aromas deliciosos para crear un entorno único en esta zona antigua de ambiente evocador del centro de Barcelona.

El restaurante del hotel prepara especialidades exquisitas y el bar con terraza sirve bebidas. Los huéspedes tienen acceso a la apacible biblioteca del hotel y a la bonita terraza jardín de la azotea.

El Hotel Neri Relais & Châteaux conserva su impresionante fachada a la plaza de Sant Felip Neri y un muro de piedra del siglo XVII, que separa la zona del bar salón del restaurante. El establecimiento goza del estatus de Monumento Especial.

El Hotel Neri también ofrece apartamentos situados en un edificio clásico reformado, a pocos metros del hotel. Para más información, se recomienda consultar la descripción individual de cada apartamento."
Mooeve Sant Antoni,2639,8.0,https://www.booking.com/hotel/es/mooeve-sant-antoni.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=845&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=1284043201_403372344_4_0_0&highlighted_blocks=1284043201_403372344_4_0_0&matching_block_id=1284043201_403372344_4_0_0&sr_pri_blocks=1284043201_403372344_4_0_0__263890&from=searchresults,"Mooeve Sant Antoni se encuentra en el barrio de Eixample, en Barcelona, a 14 min a pie de Fuente Mágica de Montjuïc y a 1,6 km de Paseo de Gracia, y ofrece alojamiento equipado con balcón y wifi gratis. Este apartamento está a 1,8 km de Teatro Tívoli y a 15 min a pie de Mercado de la Boquería.

Este apartamento con aire acondicionado consta de 2 dormitorios independientes, una sala de estar, una cocina totalmente equipada y 2 baños. Se ofrece TV de pantalla plana.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Portal del Ángel y Estación de metro Passeig de Gràcia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 11 km."
My Space Emirates - Executive Apartments with Private Balcony,1768,5.3,https://www.booking.com/hotel/es/barcino-inversions-sarria-apartments-near-center.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=846&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=1157114201_390578666_2_0_0&highlighted_blocks=1157114201_390578666_2_0_0&matching_block_id=1157114201_390578666_2_0_0&sr_pri_blocks=1157114201_390578666_2_0_0__176848&from=searchresults,"My Space Emirates - Executive Apartments with Private Balcony está a 2 km de Paseo de Gracia y ofrece alojamiento con aire acondicionado, balcón y wifi gratis.

El alojamiento está equipado con TV de pantalla plana y baño privado con bidet, ducha y secador de pelo. La cocina tiene nevera, lavavajillas y horno. También hay microondas, fogones y tostadora, además de cafetera y hervidor.

La Pedrera está a 2,9 km del alojamiento, y Parque Güell está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme",1901,NA,https://www.booking.com/hotel/es/ferienwohnung-fur-3-personen-ca-40-qm-in-barcelona-gracia-costa-brava-costa-del.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=847&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=1184010702_406969675_3_0_0&highlighted_blocks=1184010702_406969675_3_0_0&matching_block_id=1184010702_406969675_3_0_0&sr_pri_blocks=1184010702_406969675_3_0_0__190106&from=searchresults,"Ferienwohnung für 3 Personen ca 40 qm in Barcelona-Gràcia, Costa Brava Costa del Maresme está en el barrio de Gracia, en Barcelona, a 2 min a pie de Paseo de Gracia y a 400 metros de La Pedrera, y ofrece alojamiento equipado con balcón y wifi gratis. Este apartamento está a 1,9 km de Palacio de la Música Catalana y a 1,7 km de Plaza Cataluña.

El apartamento dispone de TV. La zona de cocina está equipada con nevera, horno y microondas, además de cafetera.

Cerca del alojamiento hay puntos de interés como Casa Batlló, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Be Barcelona Plaza Catalunya,6723,8.3,https://www.booking.com/hotel/es/be-barcelona-plaza-catalunya.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4AvbH8rwGwAIB0gIkMTZiMzY4ZWItMDAxNy00NjNkLTg0ZTYtMjZjZThjMTMwNmVj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-29&checkout=2025-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=848&sr_order=popularity&srpvid=d7cd48bfe96107f7&srepoch=1738318937&all_sr_blocks=84414201_370860617_10_0_0&highlighted_blocks=84414201_370860617_10_0_0&matching_block_id=84414201_370860617_10_0_0&sr_pri_blocks=84414201_370860617_10_0_0__672304&from=searchresults,"Be Barcelona Plaza Catalunya está en el centro de Barcelona, a 6 min a pie de Plaza Cataluña y a 500 metros de Estación de metro Passeig de Gràcia, y ofrece alojamiento con wifi gratis y balcón.

También hay nevera, horno y microondas en la cocina, además de cafetera.

Hay servicio de alquiler de bicicletas y servicio de alquiler de coches en el apartamento.

Cerca del alojamiento hay puntos de interés como Teatro Tívoli, Portal del Ángel y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
