Name,Price,Rating,Hotel Link,Description
"Hotel Bagués, a Small Luxury Hotel of the World",2082,8.5,https://www.booking.com/hotel/es/bagues.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=681&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=31588401_88207184_0_2_0&highlighted_blocks=31588401_88207184_0_2_0&matching_block_id=31588401_88207184_0_2_0&sr_pri_blocks=31588401_88207184_0_2_0__208200&from=searchresults,"Este hotel boutique de 5 estrellas se encuentra en Las Ramblas y alberga una piscina en la azotea y un bar con vistas fantásticas a la ciudad. Todas las habitaciones están decoradas con elegancia y cuentan con una pieza exclusiva de joyería del Museo Masriera.

El Hotel Bagués ocupa el palacio El Regulador, un edificio restaurado que anteriormente albergó un taller de joyería. El establecimiento presenta una arquitectura que combina los estilos clásico y romántico y está catalogado como monumento singular. El establecimiento alberga el Museo de Joyería Masriera.

Las habitaciones presentan una decoración en colores intensos y disponen de muebles de ébano y detalles en pan de oro. También incluyen soporte para iPod, TV vía satélite de pantalla plana y minibar con refrescos gratuitos. Muchas habitaciones ofrecen vistas a Las Ramblas.

El Hotel Bagués está situado en el Barrio Gótico, a 5 minutos a pie de la catedral de Barcelona. Asimismo, el establecimiento se halla a solo 300 metros de Plaza Catalunya, que está muy bien comunicada en autobús y metro.

El bistró El Regulador sirve cocina moderna de fusión, como versiones creativas de platos típicos catalanes. Además, hay servicio de habitaciones las 24 horas."
Casa Cosi - Casanova 3,2428,9.2,https://www.booking.com/hotel/es/casa-cosi-casanova-3.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=682&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=814034602_362247683_0_0_0&highlighted_blocks=814034602_362247683_0_0_0&matching_block_id=814034602_362247683_0_0_0&sr_pri_blocks=814034602_362247683_0_0_0__242798&from=searchresults,"Casa Cosi - Casanova 3 se encuentra en Barcelona, a 12 min a pie de Casa Batlló y a 1 km de Paseo de Gracia, y ofrece alojamiento con equipamiento como wifi gratis y TV. Este apartamento está a 14 min a pie de La Pedrera y a 1,6 km de Portal del Ángel.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con bañera o ducha y artículos de aseo gratuitos. Hay toallas y ropa de cama en el apartamento.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Aparthotel Silver,869,8.7,https://www.booking.com/hotel/es/aparthotel-silver.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=683&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=9259307_88493303_2_2_0&highlighted_blocks=9259307_88493303_2_2_0&matching_block_id=9259307_88493303_2_2_0&sr_pri_blocks=9259307_88493303_2_2_0__86900&from_sustainable_property_sr=1&from=searchresults,"Situado a 100 metros de la estación de metro de Fontana, en el conocido barrio de Gràcia de Barcelona, ​​el Aparthotel Silver cuenta con recepción 24 horas, bar y terraza con jardín. Las habitaciones incluyen conexión Wi-Fi gratuita y cocina americana.

Todas las habitaciones del Aparthotel Silver presentan una decoración sencilla y elegante, y disponen de aire acondicionado, TV vía satélite, caja fuerte con capacidad para un ordenador portátil y baño privado con todas las comodidades. La cocina americana incluye horno eléctrico, hervidor de agua y nevera.

Los huéspedes pueden disfrutar de una copa en el bar del Silver y hacer uso del servicio de habitaciones. El personal de recepción les ayudará a organizar el alquiler de coches o bicicletas y les proporcionará información sobre la ciudad.

El Aparthotel Silver se encuentra a 200 metros de la Casa Vicenç, un edificio de Gaudí, a 10 minutos en metro del centro de Barcelona y a 1 parada del Parc Güell."
Lodging Apartments Liceu G2,1783,8.2,https://www.booking.com/hotel/es/lodging-apartments-liceu-g2.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=684&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=893586801_359761474_4_0_0&highlighted_blocks=893586801_359761474_4_0_0&matching_block_id=893586801_359761474_4_0_0&sr_pri_blocks=893586801_359761474_4_0_0__178265&from=searchresults,"Lodging Apartments Liceu G2 es un alojamiento con una ubicación ideal en el centro de Barcelona que ofrece balcón. Este apartamento ofrece wifi gratis y está a 2,4 km de Platja de Sant Sebastià y a 2,4 km de Platja de Sant Miquel.

Este apartamento con aire acondicionado consta de 1 dormitorio, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con ducha y artículos de aseo gratuitos. Hay TV.

Cerca del alojamiento hay puntos de interés como Mercado de la Boquería, Santa María del Mar y Museo Picasso. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
Casa Cosi - Francoli 4,1742,7.6,https://www.booking.com/hotel/es/casa-cosi-francoli-4.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=685&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=814039402_362247388_0_0_0&highlighted_blocks=814039402_362247388_0_0_0&matching_block_id=814039402_362247388_0_0_0&sr_pri_blocks=814039402_362247388_0_0_0__174162&from=searchresults,"Casa Cosi - Francoli 4 se encuentra en Barcelona, a 14 min a pie de Paseo de Gracia y a 1,7 km de La Pedrera, y ofrece alojamiento con aire acondicionado, balcón y wifi gratis. Este apartamento está a 2,4 km de Casa Batlló y a 1,8 km de Parque Güell.

El apartamento cuenta con 3 dormitorios, una cocina con nevera y fogones, y 1 baño con bañera o ducha, artículos de aseo gratuitos y lavadora. Se ofrece TV.

Estación de metro Passeig de Gràcia está a 2,9 km del alojamiento, y Plaza Cataluña está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
Lodging Apartments City Center-Eixample,2012,8.6,https://www.booking.com/hotel/es/lodging-apartments-sagrada-familia.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=686&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=68967401_88504030_2_0_0&highlighted_blocks=68967401_88504030_2_0_0&matching_block_id=68967401_88504030_2_0_0&sr_pri_blocks=68967401_88504030_2_0_0__201250&from_sustainable_property_sr=1&from=searchresults,"El Lodging Apartments Eixample ofrece apartamentos con aire acondicionado y conexión WiFi gratuita, ubicados en un edificio del distrito del Eixample. La catedral de la Sagrada Familia se encuentra a 4 minutos a pie.

Los apartamentos disponen de una sala de estar con TV de pantalla plana por cable y una cocina o una zona de cocina totalmente equipada. También hay una lavadora y se proporcionan productos de limpieza.

Hay numerosos bares y restaurantes a 5 minutos a pie de los apartamentos y un mercado de productos frescos a 600 metros.

El Lodging Apartments Eixample tiene buenas conexiones de transporte público. Las estaciones de metro más cercanas son las de Tetuán y Verdaguer, a 500 metros. La estación de autobuses de Barcelona Norte está situada a 10 minutos a pie del Lodging Apartments Eixample.

Las imágenes mostradas en la parte superior de esta página corresponden a diversos apartamentos situados en el mismo edificio. Para ver las fotografías de cada apartamento, seleccione una fecha y haga clic en el alojamiento que desee consultar."
Casa Cosi - La Gleva 4,1802,9.0,https://www.booking.com/hotel/es/casa-cosi-la-gleva-4.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=687&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=814039802_362247310_0_0_0&highlighted_blocks=814039802_362247310_0_0_0&matching_block_id=814039802_362247310_0_0_0&sr_pri_blocks=814039802_362247310_0_0_0__180238&from=searchresults,"Casa Cosi - La Gleva 4 se encuentra en Barcelona, a 14 min a pie de Paseo de Gracia y a 1,7 km de La Pedrera, y ofrece alojamiento con equipamiento como wifi gratis y TV. Este apartamento está a 2,4 km de Casa Batlló y a 1,8 km de Parque Güell.

Este apartamento con aire acondicionado consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con tostadora y cafetera, y 1 baño con bañera o ducha y artículos de aseo gratuitos.

Estación de metro Passeig de Gràcia está a 2,9 km del alojamiento, y Plaza Cataluña está a 3 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 14 km."
DO Plaça Reial powered by Sonder,1973,8.2,https://www.booking.com/hotel/es/do.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=688&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=37584712_88208115_2_2_0&highlighted_blocks=37584712_88208115_2_2_0&matching_block_id=37584712_88208115_2_2_0&sr_pri_blocks=37584712_88208115_2_2_0__197348&from=searchresults,"El DO Plaça Reial powered by Sonder, situado en la plaza Real y junto a Las Ramblas, dispone de spa, piscina en la azotea y habitaciones elegantes. Hay bares y cafeterías en la plaza y en el cercano Barrio Gótico.

Todas las habitaciones son amplias y tienen aire acondicionado, wifi gratuita, TV de pantalla plana y minibar gratuito.

Por las mañanas, el DO Plaça Reial ofrece desayuno de pago. El restaurante sirve cocina mediterránea creativa y tapas.

El hotel dispone de spa con sauna.

El famoso mercado de La Boquería está a solo 5 minutos a pie. El hotel se encuentra a 1 km de la catedral de Barcelona, la estación de metro de Liceu y la plaza de Cataluña."
"Torre Melina, a Gran Meliá Hotel",1928,8.9,https://www.booking.com/hotel/es/torre-melina-gran-melia-hotel.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=689&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=59121446_88210302_2_1_0&highlighted_blocks=59121446_88210302_2_1_0&matching_block_id=59121446_88210302_2_1_0&sr_pri_blocks=59121446_88210302_2_1_0__192800&from=searchresults,"Torre Melina, a Gran Meliá Hotel se encuentra en Barcelona, a 19 min a pie de Camp Nou, y ofrece servicio de conserjería, habitaciones libres de humo, terraza, wifi gratis en todo el alojamiento y restaurante. Este hotel de 5 estrellas ofrece servicio de habitaciones y cajero automático. El alojamiento dispone de piscina de temporada al aire libre, centro de fitness, sauna y jardín.

El hotel ofrece habitaciones con aire acondicionado, escritorio, cafetera, minibar, caja fuerte, TV de pantalla plana y baño privado con ducha. Todas las habitaciones disponen de hervidor, y algunas también ofrecen cocina con nevera, microondas y tostadora. En Torre Melina, a Gran Meliá Hotel, las habitaciones incluyen ropa de cama y toallas.

El desayuno ofrece opciones buffet, a la carta o continentales.

En la recepción 24 horas se habla catalán, alemán, inglés y español, y el personal siempre está dispuesto a echar una mano.

Estación de tren de Sants está a 4,6 km del alojamiento, y Fuente Mágica de Montjuïc está a 5,4 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Casa Cosi - Casanova 7,2403,8.8,https://www.booking.com/hotel/es/casa-cosi-casanova-7.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=690&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=814045502_362247079_0_0_0&highlighted_blocks=814045502_362247079_0_0_0&matching_block_id=814045502_362247079_0_0_0&sr_pri_blocks=814045502_362247079_0_0_0__240275&from=searchresults,"Casa Cosi - Casanova 7 es un alojamiento con wifi gratis y vistas a la ciudad que se encuentra en Barcelona, a solo 12 min a pie de Casa Batlló y a 1 km de Paseo de Gracia. Este apartamento está a 14 min a pie de La Pedrera y a 1,6 km de Portal del Ángel.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 2 baños con bañera o ducha y artículos de aseo gratuitos. Se ofrece TV.

Cerca del alojamiento hay puntos de interés como Plaza Cataluña, Estación de metro Passeig de Gràcia y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
"Kimpton Vividora Hotel, an IHG Hotel",2375,8.8,https://www.booking.com/hotel/es/kimpton-barcelona.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=691&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=530216926_187382544_2_42_0&highlighted_blocks=530216926_187382544_2_42_0&matching_block_id=530216926_187382544_2_42_0&sr_pri_blocks=530216926_187382544_2_42_0__237500&from_sustainable_property_sr=1&from=searchresults,"El Kimpton Vividora Hotel, an IHG Hotel está situado en el Barrio Gótico de Barcelona.El establecimiento se encuentra a pocos pasos de la estación de metro Plaça Catalunya, en la zona comercial de Portal de l'Angel y a 10 minutos de la zona comercial de Paseo de Gracia. Este establecimiento presenta un diseño elegante y cuenta con restaurante mediterráneo, cafetería, terraza con bar y piscina en la azotea.

Todas las habitaciones presentan una decoración contemporánea. Todas disponen de colchoneta de yoga, set de té y café, TV inteligente, minibar y albornoz exclusivo. Además, el hotel ofrece el servicio Forgot it? We got it!. Este servicio pone a disposición de sus huéspedes gran variedad de artículos y accesorios que mejorarán aún más la estancia.

El espacio gastronómico del Kimpton Vividora Hotel, un hotel de la cadena IHG, cuenta con la Terraza de Vivi, situada en la azotea con magníficas vistas de la ciudad, piscina, tumbonas, cócteles y aperitivos. El restaurante Fauna, situado en la 1ª planta, ofrece cocina mediterránea con raíces catalanas en una sala que recuerda a un típico apartamento del Ensanche. El Got Coffee & Cocktails da a la calle y sirve café de origen local, vino y cócteles exclusivos. Este espacio gastronómico es un lugar donde los huéspedes se sienten como en casa. Todos los días, a partir de las 18:00, se ofrece a todos los huéspedes la hora social de vinos de forma gratuita, con barra libre de vinos locales.

Este hotel, que admite mascotas, está cerca de lugares de interés como la catedral de Barcelona, la plaza de Cataluña y el Palau de la Música Catalana. El aeropuerto de Barcelona-El Prat, situado a 15 km, es el más cercano.

Según los comentarios de los huéspedes, esta parte de Barcelona es su favorita."
Sonder Los Arcos,1315,8.2,https://www.booking.com/hotel/es/sonder-los-arcos.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=692&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322299&all_sr_blocks=938607905_366122920_2_0_0&highlighted_blocks=938607905_366122920_2_0_0&matching_block_id=938607905_366122920_2_0_0&sr_pri_blocks=938607905_366122920_2_0_0__131510&from=searchresults,"Sonder Los Arcos está en Barcelona, a 2 km de Platja de Sant Miquel y a 2,2 km de Platja de la Barceloneta, y ofrece alojamiento con wifi gratis. El alojamiento está cerca de varios lugares de interés destacados, a unos 11 min a pie de Plaza Cataluña, a 900 metros de Portal del Ángel y a 15 min a pie de Teatro Tívoli. El alojamiento está a 900 metros del centro de la ciudad y a 2 km de Platja de Sant Sebastià.

Las unidades están equipadas con aire acondicionado, TV de pantalla plana con canales por cable, cafetera, bañera o ducha, artículos de aseo gratuitos y escritorio. Todas las habitaciones tienen baño privado, secador de pelo y ropa de cama.

Cerca del alojamiento hay puntos de interés como Palacio de la Música Catalana, Paseo de Gracia y Catedral de Barcelona. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Canela Homes BARCELONA LESSEPS,1942,8.4,https://www.booking.com/hotel/es/canela-homes-barcelona-lesseps.es.html?label=gen173bo-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQ_YAQPoAQH4AQOIAgGYAgKoAgO4ArDi8rwGwAIB0gIkMzJiODZiM2YtYjFkNi00Mzc4LTkxMzItNWEyNzBmNTBjZTlj2AIE4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-22&checkout=2025-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=693&sr_order=popularity&srpvid=921f4f5c6dd10192&srepoch=1738322303&all_sr_blocks=1154076001_388186589_5_0_0&highlighted_blocks=1154076001_388186589_5_0_0&matching_block_id=1154076001_388186589_5_0_0&sr_pri_blocks=1154076001_388186589_5_0_0__194240&from=searchresults,"Canela Homes BARCELONA LESSEPS está en Barcelona, a 13 min a pie de Paseo de Gracia y a 1,6 km de La Pedrera, y ofrece alojamiento con equipamiento como wifi gratis y TV de pantalla plana. Este apartamento está a 2,6 km de Casa Batlló y a 1,7 km de Parque Güell.

Este apartamento con aire acondicionado consta de 3 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con bañera o ducha y secador de pelo. Hay toallas y ropa de cama en el apartamento.

Estación de metro Passeig de Gràcia está a 3,1 km del alojamiento, y Plaza Cataluña está a 3,2 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 15 km."
